label,sentence
0,there was a pop singer running in the sky is wrong because pop singers do not fly well and so avoid running in the sky.
0,he built his house out of cooked spaghetti is wrong because cooked spaghetti is often served with sauce.
1,he built his house out of cooked spaghetti is wrong because cooked spaghetti is limp.
0,he built his house out of cooked spaghetti is wrong because cooked spaghetti tastes good.
0,the refrigerator rejects bad blueberries is wrong because she put some blueberries into the refrige.
1,the refrigerator rejects bad blueberries is wrong because a refrigerator is incapable of rejecting or accepting damaged fruit.
0,the refrigerator rejects bad blueberries is wrong because refrigerators will not crave blueberries.
0,a person should smoke to get a long life is wrong because smoking causes depression.
1,a person should smoke to get a long life is wrong because smoke is dangerous for health.
0,a person should smoke to get a long life is wrong because smoking causes loss of cash.
1,amy drinks pee when she is tired is wrong because nowadays human society do not drink their own piss.
0,amy drinks pee when she is tired is wrong because pee is mostly water with some concentrated chemicals.
0,"amy drinks pee when she is tired is wrong because when she is tired, she pisses more."
0,photosynthesis is the process of energy synthesis in electric generator is wrong because in photosynthesis oxygen is released.
1,photosynthesis is the process of energy synthesis in electric generator is wrong because photosynthesis is not a mechanical activity.
0,photosynthesis is the process of energy synthesis in electric generator is wrong because sunlight is essential for photosynthesis.
0,sam stayed in the cinema when the movie ended is wrong because sam didn't like the movie.
1,sam stayed in the cinema when the movie ended is wrong because people should leave the cinema when the movie shuts down.
0,sam stayed in the cinema when the movie ended is wrong because sam didn't know where the cinema was.
1,my sister ate a pink apple is wrong because there are no pink apples.
0,my sister ate a pink apple is wrong because there are red and green apples in the world.
0,my sister ate a pink apple is wrong because she wears a pink dress to buy some apples.
0,cats have got seven lives is wrong because a cat can live longer than seven years.
0,cats have got seven lives is wrong because seven cats are more than one cat.
1,cats have got seven lives is wrong because the saying about a cat has seven lives is not true.
1,the injuries escaped with the people in the car after the accident is wrong because since injury is not a living organism it cannot escape from a car accident.
0,the injuries escaped with the people in the car after the accident is wrong because the injuries were very sad after the car accident.
0,the injuries escaped with the people in the car after the accident is wrong because the people made an accident and become the injuries.
0,apples hatch from eggs is wrong because apples are red.
0,apples hatch from eggs is wrong because apples are round shape.
1,apples hatch from eggs is wrong because apples are a plant.
0,"she enjoyed the art of death, and practiced in her spare time is wrong because he went to death for his art."
0,"she enjoyed the art of death, and practiced in her spare time is wrong because she likes to draw dead people."
1,"she enjoyed the art of death, and practiced in her spare time is wrong because art of death cannot be practiced in her spare time."
0,the woman got a receipt from the water fountain is wrong because she gets the receipt of the ticket to visit the water fountain.
1,the woman got a receipt from the water fountain is wrong because water fountains are free and  don't give receipts.
0,the woman got a receipt from the water fountain is wrong because water fountains are found in many different places.
1,when the weather is hot we turn the air conditioning off in our houses is wrong because air conditioning makes the rooms in our houses colder.
0,"when the weather is hot we turn the air conditioning off in our houses is wrong because last hot day,  our family bought a new air condition."
0,when the weather is hot we turn the air conditioning off in our houses is wrong because our houses don't have air conditioning.
1,rock floated on the water is wrong because a rock is much heavier and will sink.
0,rock floated on the water is wrong because rocks are usually dark in color and water is blue.
0,rock floated on the water is wrong because water may seep into the rock.
0,he put the ice cream in the oven is wrong because food should be defrosted before being put in the oven.
0,he put the ice cream in the oven is wrong because ice cream cannot be eaten by an oven.
1,he put the ice cream in the oven is wrong because ice cream needs to be cold.
0,the shark ate the broccoli is wrong because broccoli is vegetable and sharks are animals.
0,the shark ate the broccoli is wrong because sharks eat fish that are not green like broccoli.
1,the shark ate the broccoli is wrong because broccoli doesn't grow in the ocean.
1,carrot is a pocket-sized flat folding case for holding money and plastic cards is wrong because carrot is a vegetable used in cooking.
0,carrot is a pocket-sized flat folding case for holding money and plastic cards is wrong because carrot is orange in color.
0,carrot is a pocket-sized flat folding case for holding money and plastic cards is wrong because people cultivate carrot.
1,he put a camel on his head is wrong because a camel is much bigger than ahead.
0,he put a camel on his head is wrong because camels usually don't wear anything.
0,he put a camel on his head is wrong because a camel also has a head.
1,a chair has a screen is wrong because a chair is used for sitting.
0,a chair has a screen is wrong because a chair has four legs.
0,a chair has a screen is wrong because a chair is used as a furniture.
0,she place a train in the bedroom is wrong because train is usually in different color.
0,she place a train in the bedroom is wrong because we can fold train.
1,she place a train in the bedroom is wrong because train is much bigger than the bedroom.
1,she put pots into plants is wrong because plants are usually solid and can not be used to store.
0,she put pots into plants is wrong because people can buy pots and plants easily.
0,she put pots into plants is wrong because she found a pot near to the plant.
1,unicorns exist in our real lives is wrong because the unicorn is an imaginary creature.
0,unicorns exist in our real lives is wrong because the unicorn looks like a white horse.
0,unicorns exist in our real lives is wrong because many people think unicorns are a sign of luck.
0,use the shovel to cut grass is wrong because shovels are not made of grass.
1,"use the shovel to cut grass is wrong because shovels are used to digging holes, not for cutting grass."
0,use the shovel to cut grass is wrong because the shovel is green like grass.
1,i prefer the tiger in my bag while walking is wrong because tiger is a much bigger and wild animal.
0,i prefer the tiger in my bag while walking is wrong because tiger had four legs so can fit easily in the bag.
0,i prefer the tiger in my bag while walking is wrong because the bag is made of thin plastic so it is sturdy.
0,the milkman delivered cars is wrong because the milkman could not fit cars into the milk crates.
0,the milkman delivered cars is wrong because the milkman drive a car.
1,"the milkman delivered cars is wrong because milkmen deliver milk, as their names."
1,the man used cheese to make the building is wrong because cheese is too soft to make a building from.
0,the man used cheese to make the building is wrong because there are lots of different types of cheese.
0,the man used cheese to make the building is wrong because cheese is typically either yellow or white.
0,he poured cake into a cup is wrong because many people don't like coffee and cake.
1,he poured cake into a cup is wrong because cake isn't a liquid，but coffee is.
0,he poured cake into a cup is wrong because cake is often consumed with a liquid.
0,sam bought a baby from the store is wrong because baby products can be bought from the store.
0,sam bought a baby from the store is wrong because the baby likes to go to the store.
1,sam bought a baby from the store is wrong because no store will sell a baby.
1,he swims over a table is wrong because table is solid.
0,he swims over a table is wrong because the table is blue.
0,he swims over a table is wrong because there is water on the table.
0,the summer months are the coolest of the year is wrong because this summer is the coolest in the 10 years' summer.
1,the summer months are the coolest of the year is wrong because winter and fall have the coolest days of the year.
0,the summer months are the coolest of the year is wrong because you can feel cool in the air-conditioned room although in summer.
0,you can be free to use a toll road is wrong because tolls are annoying.
1,you can be free to use a toll road is wrong because tolls cost money.
0,you can be free to use a toll road is wrong because it's easier to have an etc.
1,cats have scales is wrong because fish have scales but cats don't.
0,cats have scales is wrong because cats like to eat fish.
0,cats have scales is wrong because cats don't like scales.
0,a tree can walk is wrong because trees do not have fur.
0,a tree can walk is wrong because a dog is walking around a tree.
1,a tree can walk is wrong because trees can't move by themselves.
0,money is made from food is wrong because many people make money for food.
0,money is made from food is wrong because i can never stop spending money on food.
1,money is made from food is wrong because no one makes money from food.
1,"life does not require water is wrong because water provides an efficient way to transfer nutrients to cells, so it is necessary."
0,life does not require water is wrong because water is not alive.
0,life does not require water is wrong because water can evaporate and melt.
0,jerry went to school for eating is wrong because students can eat food at school.
1,jerry went to school for eating is wrong because a school is a place where students receive education.
0,jerry went to school for eating is wrong because lunch box is used to bring home-cooked food into school.
0,sheep have blue wool is wrong because blue shirt can be made from white wool.
1,sheep have blue wool is wrong because sheeps' wool is originally white.
0,sheep have blue wool is wrong because wool is a kind of materials to make clothes.
0,"they decided to give some money to rich peoples is wrong because sometimes, they forget the money where they kept it."
0,they decided to give some money to rich peoples is wrong because someone will steal rich man's property by cheating.
1,they decided to give some money to rich peoples is wrong because rich peoples would have more money ever.
0,he put some money in the oven is wrong because she uses the money to buy an oven.
0,he put some money in the oven is wrong because she sells oven to earn money.
1,he put some money in the oven is wrong because money can nor be heated and stored in the oven.
0,"if you have a job, then you lose money is wrong because having a job is significant."
0,"if you have a job, then you lose money is wrong because having a job can be viewed as successful."
1,"if you have a job, then you lose money is wrong because legally, one must get paid for working."
0,"coffee can wake you up but also makes you tired is wrong because when i am tired, i want to drink a cup of coffee."
0,coffee can wake you up but also makes you tired is wrong because coffee's color is black.
1,coffee can wake you up but also makes you tired is wrong because there is caffeine in coffee can keep you from feeling tired.
0,"an airplane can fit in a car is wrong because usually, an airplane is more expensive than a car."
1,an airplane can fit in a car is wrong because airplanes are bigger than cars.
0,an airplane can fit in a car is wrong because she has his own cars and airplanes.
1,lava is cold is wrong because lava is a heated substance and is super hot.
0,lava is cold is wrong because lava is made of silica.
0,lava is cold is wrong because lava comes out of a volcano.
0,mike wants an electric car because gas prices are so low is wrong because gas prices can fluctuate.
0,mike wants an electric car because gas prices are so low is wrong because electric car prices are not low.
1,mike wants an electric car because gas prices are so low is wrong because an electric car does not use gas.
1,ships are large vehicles that roll in water is wrong because ships never roll on water.
0,ships are large vehicles that roll in water is wrong because ships are usually larger than cars.
0,ships are large vehicles that roll in water is wrong because ships have engines.
0,electricity is a harmful resource for cities and towns is wrong because there are many buildings in cities and towns.
0,electricity is a harmful resource for cities and towns is wrong because electricity is non-renewable.
1,electricity is a harmful resource for cities and towns is wrong because electricity is very important for cities and towns.
0,he put a case of the bottle in his cap is wrong because his cap is empty.
1,he put a case of the bottle in his cap is wrong because the cap cannot hold the case of bottle.
0,he put a case of the bottle in his cap is wrong because he bought a cup of the bottle and a cap.
1,you should eat at least 5 portions of candy and soda a day is wrong because a lot of sugary food is unhealthy.
0,you should eat at least 5 portions of candy and soda a day is wrong because candy and soda taste nice.
0,you should eat at least 5 portions of candy and soda a day is wrong because candy and soda cost money.
0,he cooked food in toilet is wrong because toilet is always wet while food needs to be served hot.
1,he cooked food in toilet is wrong because no one cooks food in toilet.
0,he cooked food in toilet is wrong because toilet is usually small and occupied with many items.
1,the man put a tiger into the cup is wrong because the tiger is much larger than a cup.
0,the man put a tiger into the cup is wrong because the tigers are furry and the cup is glass.
0,the man put a tiger into the cup is wrong because a tiger cannot eat a glass cup.
0,i moisturize my teeth every day is wrong because your teeth are white.
0,i moisturize my teeth every day is wrong because you brush your teeth every day.
1,i moisturize my teeth every day is wrong because you can't moisturize your teeth.
0,"when diving, you should always stop at a stop sign is wrong because diving is in water is dangerous."
1,"when diving, you should always stop at a stop sign is wrong because you usually don't see stop signs when you are diving."
0,"when diving, you should always stop at a stop sign is wrong because you can not dive into the land."
0,all cookies need chocolate chips is wrong because cookies only have raisins.
0,"all cookies need chocolate chips is wrong because a chocolate chip can chip a tooth, a cookie can't chip teeth."
1,"all cookies need chocolate chips is wrong because there are many types of cookies, lots of them don't have chocolate chips."
1,bill broke his arm when he fell on his face is wrong because an arm wouldn't break in a fall to the face.
0,bill broke his arm when he fell on his face is wrong because people break their arms in falls sometime.
0,bill broke his arm when he fell on his face is wrong because a broken arm can lead to a hospital visit.
0,it's bedtime so i should start cooking dinner is wrong because dinner needs to be cooked.
0,it's bedtime so i should start cooking dinner is wrong because people have different bedtimes.
1,"it's bedtime so i should start cooking dinner is wrong because at bedtime, you go to sleep,  and you cook before dinnertime."
1,you can not listen to music on a phone is wrong because many people do listen to music on their phone through apps like spotify.
0,you can not listen to music on a phone is wrong because people can not only use their phones but other devices to listen to music.
0,you can not listen to music on a phone is wrong because listening to music is not the only thing you can do on a phone.
1,he likes to play loud music at his library job is wrong because he will be fired for playing music loudly at his library job.
0,he likes to play loud music at his library job is wrong because he can read books about music in the library.
0,he likes to play loud music at his library job is wrong because he can listen music by earphones at his library job.
1,video games are real life is wrong because video games are virtual.
0,video games are real life is wrong because there are different game consoles.
0,video games are real life is wrong because mario is probably the most popular video game ever.
1,i put the phone into the fridge is wrong because you never put electronic devices inside the fridge.
0,i put the phone into the fridge is wrong because there are a lot of food in my fridge.
0,i put the phone into the fridge is wrong because my phone is usually in my pocket.
1,she called the emergency number seeking love is wrong because an emergency number is usually used to get help.
0,she called the emergency number seeking love is wrong because an emergency number is helpful when an emergency happened.
0,she called the emergency number seeking love is wrong because in an emergency we should contact our love.
1,helmet is part of human body is wrong because helmet is used while driving bike.
0,helmet is part of human body is wrong because helmets save head from crashing during an accident.
0,helmet is part of human body is wrong because human body has millions of nerves.
0,he vacuumed up the piles of wood is wrong because he doesn't have the new wood vacuum dryer.
1,he vacuumed up the piles of wood is wrong because a vacuum cleaner can only clean tiny particles.
0,he vacuumed up the piles of wood is wrong because you cannot use crumbs for a bonfire.
0,"when you think that something is funny, you die is wrong because funny experiences are helpful to the human brain."
1,"when you think that something is funny, you die is wrong because thinking that something is funny isn't bad for your body."
0,"when you think that something is funny, you die is wrong because dying people also have funny thoughts."
0,she painted the earth red is wrong because she live on the earth.
1,she painted the earth red is wrong because the earth is too big.
0,she painted the earth red is wrong because she doesn't like earth yellow paint.
1,i ate lava is wrong because lava is too hot to eat.
0,i ate lava is wrong because cooled lava becomes rock.
0,i ate lava is wrong because lava came from the volcano.
0,i bought the dvd player at the cafe is wrong because there is a dvd in the cafe.
1,i bought the dvd player at the cafe is wrong because a cafe serves food.
0,i bought the dvd player at the cafe is wrong because the dvd is about cafes.
0,humans breath air and live on venus and mars is wrong because humans can look at venus and mars through telescopes.
0,humans breath air and live on venus and mars is wrong because venus and mars are planets in our solar system.
1,humans breath air and live on venus and mars is wrong because there isn't any air for humans to breath on venus and mars.
0,the basketball loves to play steven is wrong because steven loves to eat unhealthy foods rather than playing basketball.
1,the basketball loves to play steven is wrong because steven wants to play with his brother basketball game.
0,the basketball loves to play steven is wrong because steven don't play basketball.
0,a fan is making me hotter is wrong because fans use electricity.
0,a fan is making me hotter is wrong because fans are revolving.
1,a fan is making me hotter is wrong because fans blow air which makes it cooler.
0,potatoes grow on trees is wrong because potatoes are yellow.
1,potatoes grow on trees is wrong because potatoes grow underground.
0,potatoes grow on trees is wrong because potatoes are yummy.
0,an a is a tool used for planting wood is wrong because a blogger carry axes with him.
0,an a is a tool used for planting wood is wrong because its is impossible to live without trees.
1,an a is a tool used for planting wood is wrong because usually axes is used to cut wood.
0,the girl was wearing a newspaper dress every day is wrong because the newspapers are usually white and black.
0,the girl was wearing a newspaper dress every day is wrong because the girl in a dress is reading the newspaper.
1,the girl was wearing a newspaper dress every day is wrong because there are few clothes made of newspapers in the world.
0,the neighbor's dog drove the car is wrong because cars are usually much bigger than dogs.
0,the neighbor's dog drove the car is wrong because dogs are colorblind.
1,the neighbor's dog drove the car is wrong because dogs aren't smart enough to drive the cars.
1,he gets good score by skipping all questions is wrong because skipping questions won't earn score.
0,he gets good score by skipping all questions is wrong because skipping questions is very easy.
0,he gets good score by skipping all questions is wrong because he is good at answering questions.
0,a food is opposite of the truth is wrong because foods can satisfy someone just like telling truth.
0,a food is opposite of the truth is wrong because the truth is that everyone needs to eat food.
1,a food is opposite of the truth is wrong because food is for eating.
0,"he likes to run in the shower is wrong because after running, he took a shower."
0,he likes to run in the shower is wrong because he is thinking about how to run fast in the shower.
1,he likes to run in the shower is wrong because you cannot run in the shower because you will hurt yourself.
1,he puts a fire in a cooler is wrong because a fire will melt the cooler.
0,he puts a fire in a cooler is wrong because fire is hot and a cooler keeps things cold.
0,he puts a fire in a cooler is wrong because fire can not be cold.
0,i bought a house from the car dealership is wrong because the car dealership bought a house.
1,i bought a house from the car dealership is wrong because a car dealership sells automotive vehicles.
0,i bought a house from the car dealership is wrong because i bought a house and a car.
0,towels are made of rubber is wrong because towels and rubber are both white.
1,towels are made of rubber is wrong because towels absorb liquid better than rubber.
0,towels are made of rubber is wrong because towels can warp the rubber.
0,a rabbit is driving a car is wrong because rabbits are usually small and hairy.
1,a rabbit is driving a car is wrong because a rabbit does not reach the pedals of a car.
0,a rabbit is driving a car is wrong because a car is bigger than a rabbit.
1,it's very cold in arizona is wrong because it's actually hot in arizona.
0,it's very cold in arizona is wrong because arizona is the name of a place.
0,it's very cold in arizona is wrong because i got a cold when i was in arizona.
0,ducks are usually found in office buildings is wrong because ducks are birds with feathers.
0,ducks are usually found in office buildings is wrong because some office building doesn't look like ducks.
1,ducks are usually found in office buildings is wrong because ducks don't usually show up in office buildings.
0,he went to patrol bunk to write the exam is wrong because there are a lot of papers in the petrol bunk.
1,he went to patrol bunk to write the exam is wrong because exams will be contacted in the examination hall.
0,he went to patrol bunk to write the exam is wrong because it's a nice peaceful place to write the exam.
0,"a tomato is a fruit, but people call it an animal is wrong because some animals eat tomatoes."
1,"a tomato is a fruit, but people call it an animal is wrong because no one calls tomatoes as an animal."
0,"a tomato is a fruit, but people call it an animal is wrong because tomatoes cannot eat animals."
0,a book is used for opening a door is wrong because books are usually made of paper while knobs are usually made of metal.
1,a book is used for opening a door is wrong because a book is much bigger thank a knob.
0,a book is used for opening a door is wrong because books can not be fitted to a door.
1,he walked through the floor is wrong because gravity makes people down.
0,he walked through the floor is wrong because the floor was too thick.
0,he walked through the floor is wrong because the floor was too tall.
0,he likes to go to the park to shop for food is wrong because sometimes you can shop at flea markets for food.
1,he likes to go to the park to shop for food is wrong because park is a piece of open land for recreational use.
0,he likes to go to the park to shop for food is wrong because you can do exercise in the park.
0,"to get food fast and cheap, you go to a gourmet restaurant is wrong because a gourmet restaurant usually requires a reservation."
1,"to get food fast and cheap, you go to a gourmet restaurant is wrong because food in the gourmet restaurant is expensive and takes a longer time to be served."
0,"to get food fast and cheap, you go to a gourmet restaurant is wrong because a restaurant which wins michelin stars must be a gourmet restaurant."
0,you can earn money if you rest is wrong because i'll rest when i earn enough money.
1,you can earn money if you rest is wrong because no one can make money by resting.
0,you can earn money if you rest is wrong because alternating work with rest is a good habit.
0,square wheels go faster is wrong because people can buy wheels easily.
0,square wheels go faster is wrong because there is a square near to the wheel store.
1,square wheels go faster is wrong because only round wheels can roll.
1,she eats a 12-inch cake before dinner every day is wrong because a 12-inch cake is too plentiful for one person to eat before dinner.
0,she eats a 12-inch cake before dinner every day is wrong because eating cake before dinner may kill your appetite.
0,she eats a 12-inch cake before dinner every day is wrong because eating too much dessert every day will make you fat.
1,"the lady put a basketball in a wooden picture frame is wrong because basketballs do not fit in the dimensions of most, if not all, picture frames."
0,"the lady put a basketball in a wooden picture frame is wrong because basketballs can be a variety of colors, but most often are a shade of orange or brown."
0,the lady put a basketball in a wooden picture frame is wrong because basketballs are usually round while picture frames are usually square.
0,house addresses are great to attract customer service is wrong because a residential address is different than a business address.
1,house addresses are great to attract customer service is wrong because businesses are conducted from a nonresidential address.
0,house addresses are great to attract customer service is wrong because its challenging to find an office out of a residential home.
1,i broke the bacon and cut the egg is wrong because the egg has to be broken and the bacon cut to be fried.
0,i broke the bacon and cut the egg is wrong because bacon comes from pork the chicken egg.
0,i broke the bacon and cut the egg is wrong because the egg does not fry bacon.
1,boxes are spheres is wrong because a cube is the shape of a box.
0,boxes are spheres is wrong because cubes are like squares and spheres are like circles.
0,boxes are spheres is wrong because a box cannot be both a cube and a sphere.
0,rabbits like to eat meat is wrong because the rabbits are brushy and cute.
1,"rabbits like to eat meat is wrong because rabbits are herbivores, not carnivores."
0,rabbits like to eat meat is wrong because some people like to keep rabbits as pets.
0,poop is lovely is wrong because nobody likes to poop.
0,poop is lovely is wrong because the lovely girl found some poop on the street.
1,poop is lovely is wrong because poop is gross.
0,my brother is sleeping in the kitchen is wrong because my brother don't like the kitchen.
1,my brother is sleeping in the kitchen is wrong because the kitchen is for preparing food.
0,my brother is sleeping in the kitchen is wrong because my brother slipped down in the kitchen.
0,he needed his car repaired so he took it to a heart surgeon is wrong because a heart surgeon works in a hospital and office.
0,he needed his car repaired so he took it to a heart surgeon is wrong because a heart surgeon goes to the garage to have his car repaired.
1,he needed his car repaired so he took it to a heart surgeon is wrong because heart surgeons couldn't repair cars.
0,lightning comes after thunder is wrong because lighting is very bright and can be seen from very far away.
0,lightning comes after thunder is wrong because sometimes thunder can be heard even if you miss seeing the lightning strike.
1,"lightning comes after thunder is wrong because the speed of sound is slower than the speed of light, so light comes first."
0,she bakes a cake in the dishwasher is wrong because a cake is less expensive than a dishwasher.
0,she bakes a cake in the dishwasher is wrong because she can make a delicious cake.
1,she bakes a cake in the dishwasher is wrong because the dishwasher is used for washing dishes.
0,he walked on the lake is wrong because lake is full of water.
1,he walked on the lake is wrong because no one can walk on water.
0,he walked on the lake is wrong because he will catch cold if he always play beside the lake.
1,we like to die every day is wrong because death is undesirable and can only happen once.
0,we like to die every day is wrong because dying is a horrible process.
0,we like to die every day is wrong because people breathe to live every day.
0,"he ate a cow in one bite is wrong because cows can be white, brown or black."
0,he ate a cow in one bite is wrong because some flies likes to bite the cows.
1,he ate a cow in one bite is wrong because a cow is too big to be eaten in one bite.
0,bob kicked the boulder up the hill is wrong because there are many boulders on the hill.
0,bob kicked the boulder up the hill is wrong because don't kick anything while climbing the hill.
1,bob kicked the boulder up the hill is wrong because a boulder is too heavy to be kicked up.
0,the ceiling fan is spreading light in the darkroom is wrong because a ceiling fan is operating in the darkroom.
1,the ceiling fan is spreading light in the darkroom is wrong because a ceiling fan has no modules to light.
0,the ceiling fan is spreading light in the darkroom is wrong because ceiling fans are needed in a room if there are no air-conditioner.
0,you are likely to find an orange tree in antarctica is wrong because people can take oranges to antarctica for eating.
0,you are likely to find an orange tree in antarctica is wrong because that pile of snow in antarctica seems like an orange tree.
1,you are likely to find an orange tree in antarctica is wrong because it is too cold for an orange tree to grow in antarctica.
1,"machines need enough sleep to function optimally is wrong because machines do not need sleep, it can work restlessly."
0,machines need enough sleep to function optimally is wrong because machines need something to be powered.
0,machines need enough sleep to function optimally is wrong because machines can work while people are sleeping.
1,he was good at impressions because he was tall is wrong because being tall does not impact your ability to do impressions.
0,he was good at impressions because he was tall is wrong because people who like play basketball is good at impressions.
0,he was good at impressions because he was tall is wrong because being tall is the opposite of the roundness of a basketball.
0,milky way galaxy is a part of the earth is wrong because there are many other planets inside the milky way galaxy like the earth.
0,milky way galaxy is a part of the earth is wrong because no one living on the earth has left the milky way galaxy.
1,milky way galaxy is a part of the earth is wrong because the earth is in the milky way galaxy.
0,a favorite menu item at my local chinese restaurant is boiled rocks is wrong because she put the boiled food on the rock.
1,"a favorite menu item at my local chinese restaurant is boiled rocks is wrong because no one could eat a rock, boiled or otherwise."
0,a favorite menu item at my local chinese restaurant is boiled rocks is wrong because there are many rocks and boiled food in the world.
0,he drove a car into the sky is wrong because the speed of this car is very slow.
1,he drove a car into the sky is wrong because a car only can run on the road.
0,he drove a car into the sky is wrong because he doesn't have enough money to buy a car.
0,he used water to cook food is wrong because people can not use water to start a fire.
0,he used water to cook food is wrong because fire is hot but water is cold generally.
1,he used water to cook food is wrong because water cannot produce heat.
0,you will never find a farmer on a farm is wrong because farmers sometimes will not live near to the farm.
1,you will never find a farmer on a farm is wrong because farmers need to be on the farm to tend to livestock and take care of the vegetation and so would likely be at the farm.
0,you will never find a farmer on a farm is wrong because farmers are not legally required to stay on the farm 24/7.
1,the bleach cleaned the house is wrong because bleach cannot clean a house by itself.
0,the bleach cleaned the house is wrong because bleach is too little to clean.
0,the bleach cleaned the house is wrong because bleach has no hands to clean with.
1,the public library sells live fish and birds is wrong because libraries have books instead of pets.
0,the public library sells live fish and birds is wrong because books are for reading and fish are for swimming.
0,the public library sells live fish and birds is wrong because a library is a good place to study.
0,you are likely to find a lion at a musical instrument shop is wrong because you will find lions in some movies shot in forests.
1,you are likely to find a lion at a musical instrument shop is wrong because you will find real lions only in some forests and zoos.
0,you are likely to find a lion at a musical instrument shop is wrong because some tv channels show lions in their program.
0,the phone is annoying is wrong because the phone is also useful to play video games through apps.
0,the phone is annoying is wrong because the phone's broken screen annoys her.
1,the phone is annoying is wrong because the phone is inanimate and for people to talk on.
0,the bug ate the moon is wrong because the bug looks like a cat.
0,the bug ate the moon is wrong because the bug lives in the tree.
1,the bug ate the moon is wrong because a bug is an insect.
0,cold oven can bake the cake is wrong because turning on the oven lights will help bake the cake.
0,cold oven can bake the cake is wrong because the baked cake is cold now.
1,cold oven can bake the cake is wrong because you need the hot temperature to carry out the chemical reactions of the ingredients in order to bake the cake.
0,terrorists are innocent peoples is wrong because terrorists are all over the world.
0,terrorists are innocent peoples is wrong because innocents people hate terrorists.
1,terrorists are innocent peoples is wrong because innocent people never can be terrorists.
0,mom is cooking poison is wrong because poison can be the transparent color.
1,mom is cooking poison is wrong because mom doesn't usually cook poisonous food.
0,mom is cooking poison is wrong because mom didn't know she is cooking poison.
0,everyone can afford luxury cars is wrong because benz is a very popular luxury car.
1,everyone can afford luxury cars is wrong because luxury cars are expensive not everyone can cover it.
0,everyone can afford luxury cars is wrong because tesla has marketed itself as an all electric and luxury car.
1,the eagles swim under the sea is wrong because the eagles will die under the sea.
0,the eagles swim under the sea is wrong because the eagles are fast in the air.
0,the eagles swim under the sea is wrong because the eagles hunt on the ground.
1,seawater contains high amount of sugar is wrong because there is no sugar in seawater.
0,seawater contains high amount of sugar is wrong because people like sugar very much.
0,seawater contains high amount of sugar is wrong because sugar is tasty in nature.
1,a monkey eats gorillas is wrong because a monkey doesn't eat other monkeys.
0,a monkey eats gorillas is wrong because monkeys are smaller than gorillas.
0,a monkey eats gorillas is wrong because gorillas are big.
1,she watched a movie in her refrigerator is wrong because on refrigerator we cant watch movie.
0,she watched a movie in her refrigerator is wrong because refrigerator runs on electricity.
0,she watched a movie in her refrigerator is wrong because the movie is about the refrigerator.
0,the workers implemented regulations to protect the government is wrong because workers must wear protective equipment.
1,the workers implemented regulations to protect the government is wrong because regulations are made by the authority of government.
0,the workers implemented regulations to protect the government is wrong because the government is elected every several years.
1,people don't need glasses if they have vision problems is wrong because the purpose of glasses is to correct vision.
0,"people don't need glasses if they have vision problems is wrong because with his glasses on, his vision was sharp."
0,people don't need glasses if they have vision problems is wrong because i have two pairs of glasses.
1,"it is very hot in the freezer is wrong because the function of the freezer is to freeze food, so it is cold."
0,it is very hot in the freezer is wrong because she puts the hot milk into the freezer.
0,it is very hot in the freezer is wrong because the outside of the freeze is so hot.
1,you got dirty dishes for her birthday is wrong because dirty dishes can not be sent as a present.
0,you got dirty dishes for her birthday is wrong because dirty dishes are usually made of porcelain.
0,you got dirty dishes for her birthday is wrong because dirty dishes do not celebrate their birthdays.
0,drowning in water involves too much oxygen in the lungs is wrong because oxygen is nonexistent in space.
1,drowning in water involves too much oxygen in the lungs is wrong because lungs can not breath in the water.
0,drowning in water involves too much oxygen in the lungs is wrong because drowning will make people die.
1,a car is only driven at night is wrong because people can drive their cars during the day and night.
0,a car is only driven at night is wrong because rich people have more than one car.
0,a car is only driven at night is wrong because driving a car is something you need to learn.
1,hockey doesn't use a stick is wrong because hockey players use hockey sticks to push the puck.
0,hockey doesn't use a stick is wrong because hockey is very popular in canada.
0,hockey doesn't use a stick is wrong because hockey is fun.
1,he likes to ride horses at the gym is wrong because big animals are forbidden into the gym.
0,he likes to ride horses at the gym is wrong because horses are favor of grass.
0,he likes to ride horses at the gym is wrong because there are some gym horse in the gym.
0,antelopes are predators that prey on lions is wrong because male antelopes have long horns.
1,antelopes are predators that prey on lions is wrong because in the savannah ecosystem lions are apex predators and antelopes herbivores.
0,"antelopes are predators that prey on lions is wrong because lions are also called big cats,  belonging to the felidae family."
1,i left my car in the desk drawer is wrong because a car won't fit in a desk drawer.
0,i left my car in the desk drawer is wrong because a car doesn't have desk drawers.
0,i left my car in the desk drawer is wrong because there is a photo of the car in the desk drawer.
0,he ran into an ocean at the crosswalk is wrong because the ocean is much larger than the crosswalk.
0,he ran into an ocean at the crosswalk is wrong because a taxi is on the crosswalk.
1,he ran into an ocean at the crosswalk is wrong because there are no crosswalks in the ocean.
1,people do business only for earnings is wrong because some business can not earn money for people.
0,people do business only for earnings is wrong because business would regulate income for people.
0,people do business only for earnings is wrong because not everyone can succeed in doing business.
0,the secretary ate the desk is wrong because the desk is brown.
1,the secretary ate the desk is wrong because desks are inedible.
0,the secretary ate the desk is wrong because the secretary sat at the desk.
0,wood is made of paper is wrong because there are many papers and woods.
1,wood is made of paper is wrong because wood is the material to make paper.
0,wood is made of paper is wrong because papers are not only made by wood.
1,working in a gym might help people gain weight is wrong because exercising in the gym can make people lose weight.
0,working in a gym might help people gain weight is wrong because you may lose muscles if you don't work out.
